"BY","Belarus","House of Representatives, Council of the Republic","","No","","2021-01-01","-","Bicameral","-"
"BE","Belgium","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"BZ","Belize","House of Representatives, Senate","","No","","2013-01-01","-","Bicameral","-"
"BJ","Benin","National Assembly","","No information available","","-","-","Unicameral","-"
"BT","Bhutan","National Assembly, National Council","","No","","2021-01-01","-","Bicameral","-"
"BO","Bolivia (Plurinational State of)","Chamber of Deputies, Chamber of Senators","","No","","2021-01-01","-","Bicameral","-"
"BA","Bosnia and Herzegovina","House of Representatives, House of Peoples","","No","","2013-01-01","-","Bicameral","-"
"BW","Botswana","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"BR","Brazil","Chamber of Deputies, Federal Senate","","No","","2021-01-01","-","Bicameral","-"
"BN","Brunei Darussalam","Legislative Council","","No","","2021-01-01","-","Unicameral","-"
"BG","Bulgaria","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"BF","Burkina Faso","Transitional Legislative Assembly","","No information available","","-","-","Unicameral","-"
"BI","Burundi","National Assembly, Senate","","No","","2013-01-01","-","Bicameral","-"
"CV","Cabo Verde","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"KH","Cambodia","National Assembly, Senate","","No","","2013-01-01","-","Bicameral","-"
"CM","Cameroon","National Assembly, Senate","","No","","2021-01-01","-","Bicameral","-"
"CA","Canada","House of Commons, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"CF","Central African Republic","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"TD","Chad","Transitional National Council","","No","","2013-01-01","-","Unicameral","-"
"CL","Chile","Chamber of Deputies, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"CN","China","National People's Congress","","No","","2021-01-01","-","Unicameral","-"
"CO","Colombia","House of Representatives, Senate","","No","","2013-01-01","-","Bicameral","-"
"KM","Comoros","Assembly of the Union","","No","","2013-01-01","-","Unicameral","-"
"CG","Congo","National Assembly, Senate","","No","","2013-01-01","-","Bicameral","-"
"CR","Costa Rica","Legislative Assembly","","No","","2021-01-01","-","Unicameral","-"
"CI","Côte d'Ivoire","National Assembly, Senate","","No","","2021-01-01","-","Bicameral","-"
"HR","Croatia","Croatian Parliament","","No","","2021-01-01","-","Unicameral","-"
"CU","Cuba","National Assembly of the People's Power","","No","","2013-01-01","-","Unicameral","-"
"CY","Cyprus","House of Representatives","","No","","2021-01-01","-","Unicameral","-"
"CZ","Czechia","Chamber of Deputies, Senate","","No","","2021-01-01","-","Bicameral","-"
"KP","Democratic People's Republic of Korea","Supreme People's Assembly","","No information available","","-","-","Unicameral","-"
"CD","Democratic Republic of the Congo","National Assembly, Senate","","No","","2013-01-01","-","Bicameral","-"
"DK","Denmark","The Danish Parliament","","No","","2021-01-01","-","Unicameral","-"
"DJ","Djibouti","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"DM","Dominica","House of Assembly","","No","","2013-01-01","-","Unicameral","-"
"DO","Dominican Republic","Chamber of Deputies, Senate","","No","","2013-01-01","-","Bicameral","-"
"EC","Ecuador","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"EG","Egypt","House of Representatives, Senate","","No information available","","-","-","Bicameral","-"
"SV","El Salvador","Legislative Assembly","","No","","2013-01-01","-","Unicameral","-"
"GQ","Equatorial Guinea","Chamber of Deputies, Senate","","No","","2013-01-01","-","Bicameral","-"
"ER","Eritrea","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"EE","Estonia","The Estonian Parliament","","No","","2021-01-01","-","Unicameral","-"
"SZ","Eswatini","House of Assembly, Senate","","No","","2013-01-01","-","Bicameral","-"
"ET","Ethiopia","House of Peoples' Representatives, House of the Federation","","No","","2021-01-01","-","Bicameral","-"
"FJ","Fiji","Parliament","","No","","2021-01-01","-","Unicameral","-"
"FI","Finland","Parliament","","No","","2021-01-01","-","Unicameral","-"
"FR","France","National Assembly, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"GA","Gabon","Transitional National Assembly, Transitional Senate","","No","","2013-01-01","-","Bicameral","-"
"GM","Gambia (The)","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"GE","Georgia","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"DE","Germany","German Bundestag, Federal Council","","Yes","","2021-01-01","-","Bicameral","-"
"GH","Ghana","Parliament","","No","","2021-01-01","-","Unicameral","-"
"GR","Greece","Hellenic Parliament","","No","","2021-01-01","-","Unicameral","-"
"GD","Grenada","House of Representatives, Senate","","No","","2013-01-01","-","Bicameral","-"
"GT","Guatemala","Congress of the Republic","","No","","2021-01-01","-","Unicameral","-"
"GN","Guinea","Transitional National Council","","No","","2013-01-01","-","Unicameral","-"
"GW","Guinea-Bissau","People's National Assembly","","No","","2013-01-01","-","Unicameral","-"
"GY","Guyana","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"HT","Haiti","Chamber of Deputies, Senate","","No","","2013-01-01","-","Bicameral","-"
"HN","Honduras","National Congress","","No","","2013-01-01","-","Unicameral","-"
"HU","Hungary","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"IS","Iceland","Parliament","","No","","2021-01-01","-","Unicameral","-"
"IN","India","House of the People, Council of States","","No","","2013-01-01","-","Bicameral","-"
"ID","Indonesia","House of Representatives","","No","","2021-01-01","-","Unicameral","-"
"IR","Iran (Islamic Republic of)","Islamic Parliament of Iran","","No","","2013-01-01","-","Unicameral","-"
"IQ","Iraq","Council of Representatives of Iraq","","No","","2021-01-01","-","Unicameral","-"
"IE","Ireland","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"IL","Israel","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"IT","Italy","Chamber of Deputies, Senate","","No","","2021-01-01","-","Bicameral","-"
"JM","Jamaica","House of Representatives, Senate","","No","","2013-01-01","-","Bicameral","-"
"JP","Japan","House of Representatives, House of Councillors","","No","","2021-01-01","-","Bicameral","-"
"JO","Jordan","House of Representatives, Senate","","No","","2021-01-01","-","Bicameral","-"
"KZ","Kazakhstan","House of Representatives, Senate","","No","","2013-01-01","-","Bicameral","-"
"KE","Kenya","National Assembly, Senate","","No","","2021-01-01","-","Bicameral","-"
"KI","Kiribati","House of Assembly","","No","","2013-01-01","-","Unicameral","-"
"KW","Kuwait","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"KG","Kyrgyzstan","Supreme Council","","No","","2013-01-01","-","Unicameral","-"
"LA","Lao People's Democratic Republic","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"LV","Latvia","Parliament","","No","","2021-01-01","-","Unicameral","-"
"LB","Lebanon","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"LS","Lesotho","National Assembly, Senate","","No","","2013-01-01","-","Bicameral","-"
"LR","Liberia","House of Representatives, The Liberian Senate","","No","","2013-01-01","-","Bicameral","-"
"LY","Libya","House of Representatives","","No","","2021-01-01","-","Unicameral","-"
"LI","Liechtenstein","Diet","","No","","2021-01-01","-","Unicameral","-"
"LT","Lithuania","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"LU","Luxembourg","Chamber of Deputies","","Yes","","2021-01-01","-","Unicameral","-"
"MG","Madagascar","National Assembly, Senate","","No","","2021-01-01","-","Bicameral","-"
"MW","Malawi","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"MY","Malaysia","House of Representatives, Senate","","No","","2021-01-01","-","Bicameral","-"
"MV","Maldives","People's Majlis","","No","","2021-01-01","-","Unicameral","-"
"ML","Mali","Transitional National Council","","No","","2021-01-01","-","Unicameral","-"
"MT","Malta","House of Representatives","","No","","2021-01-01","-","Unicameral","-"
"MH","Marshall Islands","Parliament","","No","","2013-01-01","-","Unicameral","-"
"MR","Mauritania","National Assembly, Senate","","No","","2013-01-01","-","Unicameral","-"
"MU","Mauritius","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"MX","Mexico","Chamber of Deputies, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"FM","Micronesia (Federated States of)","Congress","","No","","2021-01-01","-","Unicameral","-"
"MC","Monaco","National Council","","No","","2021-01-01","-","Unicameral","-"
"MN","Mongolia","State Great Hural","","No","","2013-01-01","-","Unicameral","-"
"ME","Montenegro","Parliament","","No","","2013-01-01","-","Unicameral","-"
"MA","Morocco","House of Representatives, House of Councillors","","No information available","","-","-","Bicameral","-"
"MZ","Mozambique","Assembly of the Republic","","No","","2013-01-01","-","Unicameral","-"
"MM","Myanmar","House of Representatives, House of Nationalities","Suspended","No","","2013-01-01","-","Bicameral","-"
"NA","Namibia","National Assembly, National Council","","Yes","","2013-01-01","-","Bicameral","-"
"NR","Nauru","Parliament","","No","","2013-01-01","-","Unicameral","-"
"NP","Nepal","House of Representatives, National Assembly","","No","","2021-01-01","-","Bicameral","-"
"NL","Netherlands","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"NZ","New Zealand","House of Representatives","","Yes","","2021-01-01","-","Unicameral","-"
"NI","Nicaragua","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"NE","Niger","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"NG","Nigeria","House of Representatives, Senate","","No","","2013-01-01","-","Bicameral","-"
"MK","North Macedonia","Assembly of the Republic","","Yes","","2021-01-01","-","Unicameral","-"
"NO","Norway","Parliament","","No","","2021-01-01","-","Unicameral","-"
"OM","Oman","Shura Council, State Council","","No","","2021-01-01","-","Bicameral","-"
"PK","Pakistan","National Assembly, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"PW","Palau","House of Delegates, Senate","","No","","2021-01-01","-","Bicameral","-"
"PA","Panama","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"PG","Papua New Guinea","National Parliament","","No","","2013-01-01","-","Unicameral","-"
"PY","Paraguay","Chamber of Deputies, Senate","","No","","2021-01-01","-","Bicameral","-"
"PE","Peru","Congress of the Republic","","Yes","","2013-01-01","-","Unicameral","-"
"PH","Philippines","House of Representatives, Senate","","No","","2013-01-01","-","Bicameral","-"
"PL","Poland","Sejm, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"PT","Portugal","Assembly of the Republic","","No","","2021-01-01","-","Unicameral","-"
"QA","Qatar","Shura Council","","No","","2013-01-01","-","Unicameral","-"
"KR","Republic of Korea","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"MD","Republic of Moldova","Parliament","","No","","2021-01-01","-","Unicameral","-"
"RO","Romania","Chamber of Deputies, Senate","","No","","2021-01-01","-","Bicameral","-"
"RU","Russian Federation","State Duma, Council of the Federation","","No","","2013-01-01","-","Bicameral","-"
"RW","Rwanda","Chamber of Deputies, Senate","","No","","2021-01-01","-","Bicameral","-"
"KN","Saint Kitts and Nevis","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"LC","Saint Lucia","House of Assembly, Senate","","No","","2013-01-01","-","Bicameral","-"
"VC","Saint Vincent and the Grenadines","House of Assembly","","No","","2013-01-01","-","Unicameral","-"
"WS","Samoa","Legislative Assembly","","No","","2013-01-01","-","Unicameral","-"
"SM","San Marino","Great and General Council","","No","","2021-01-01","-","Unicameral","-"
"ST","Sao Tome and Principe","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"SA","Saudi Arabia","Shura Council","","No","","2013-01-01","-","Unicameral","-"
"SN","Senegal","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"RS","Serbia","National Assembly","","No information available","","-","-","Unicameral","-"
"SC","Seychelles","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"SL","Sierra Leone","Parliament","","No","","2021-01-01","-","Unicameral","-"
"SG","Singapore","Parliament","","No","","2021-01-01","-","Unicameral","-"
"SK","Slovakia","National Council","","No","","2021-01-01","-","Unicameral","-"
"SI","Slovenia","National Assembly, National Council","","Yes","","2021-01-01","-","Bicameral","-"
"SB","Solomon Islands","National Parliament","","No","","2013-01-01","-","Unicameral","-"
"SO","Somalia","House of the People, Upper House","","No","","2013-01-01","-","Bicameral","-"
"ZA","South Africa","National Assembly, National Council of Provinces","","No","","2021-01-01","-","Bicameral","-"
"SS","South Sudan","Transitional National Legislative Assembly, Council of States","","No","","2013-01-01","-","Bicameral","-"
"ES","Spain","Congress of Deputies, Senate","","No","","2021-01-01","-","Bicameral","-"
"LK","Sri Lanka","Parliament","","No","","2021-01-01","-","Unicameral","-"
"SD","Sudan","National Assembly, Council of States","Suspended","No","","2013-01-01","-","Bicameral","-"
"SR","Suriname","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"SE","Sweden","Parliament","","No","","2021-01-01","-","Unicameral","-"
"CH","Switzerland","National Council, Council of States","","Yes","","2021-01-01","-","Bicameral","-"
"SY","Syrian Arab Republic","People's Assembly","","No information available","","-","-","Unicameral","-"
"TJ","Tajikistan","House of Representatives, National Assembly","","No","","2013-01-01","-","Bicameral","-"
"TH","Thailand","House of Representatives, Senate","","No","","2021-01-01","-","Bicameral","-"
"TL","Timor-Leste","National Parliament","","No","","2021-01-01","-","Unicameral","-"
"TG","Togo","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"TO","Tonga","Legislative Assembly","","No","","2021-01-01","-","Unicameral","-"
"TT","Trinidad and Tobago","House of Representatives, Senate","","No","","2013-01-01","-","Bicameral","-"
"TN","Tunisia","Assembly of People's Representatives, National Council of Regions and Districts","","No","","2013-01-01","-","Bicameral","-"
"TR","Türkiye","Grand National Assembly of Türkiye","","No","","2021-01-01","-","Unicameral","-"
"TM","Turkmenistan","Assembly, People’s Council","","No","","2013-01-01","-","Unicameral","-"
"TV","Tuvalu","Parliament of Tuvalu","","No","","2013-01-01","-","Unicameral","-"
"UG","Uganda","Parliament","","No","","2013-01-01","-","Unicameral","-"
"UA","Ukraine","Parliament","","No","","2013-01-01","-","Unicameral","-"
"AE","United Arab Emirates","Federal National Council","","No","","2013-01-01","-","Unicameral","-"
"GB","United Kingdom","House of Commons, House of Lords","","No","","2021-01-01","-","Bicameral","-"
"TZ","United Republic of Tanzania","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"US","United States of America","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"UY","Uruguay","House of Representatives, Senate","","No","","2021-01-01","-","Bicameral","-"
"UZ","Uzbekistan","Legislative Chamber, Senate","","No","","2013-01-01","-","Bicameral","-"
"VU","Vanuatu","Parliament","","No","","2013-01-01","-","Unicameral","-"
"VE","Venezuela (Bolivarian Republic of)","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"VN","Viet Nam","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"YE","Yemen","House of Representatives, Shura Council","","No","","2013-01-01","-","Bicameral","-"
"ZM","Zambia","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"ZW","Zimbabwe","National Assembly, Senate","","No","","2021-01-01","-","Bicameral","-"
