"","Country","LegislativeTransparency","Naive","LegislativeTransparency2"
"35","Estonia",1.51115993611794,1,2.35683671202208
"36","Ethiopia",0.135388709628333,0.5,-1.42414041946338
"37","Fiji",0.558397064396344,0.75,-0.283417367611229
"38","Finland",1.51225038625694,1,2.36685467669003
"39","France",2.75621199800049,1,3.74082093038025
"40","Gambia (The)",0.146248261686821,0.5,-1.41622749598416
"41","Georgia",2.76086496178051,1,3.73899950157772
"42","Germany",1.50413697524723,0.875,2.99041482613509
"43","Ghana",1.0078139474836,0.875,1.32970228387622
"44","Greece",1.51905782533603,1,2.36504272237937
"45","Guatemala",0.555785347729164,0.625,0.613102809956258
"46","Guinea",-0.684370203787964,0.375,-1.9859636404819
"47","Guinea-Bissau",-1.09466191286234,0.25,-2.79104470372723
"48","Guyana",-0.680113506703723,0.375,-1.44406260614332
"49","Haiti",-1.10179740391733,0.25,-2.40062717436783
"50","Hungary",0.55741241517661,0.75,1.15415971795362
"51","Iceland",1.5097506962573,0.875,2.28332226971172
"52","India",0.552092459613089,0.75,-0.279613545338654
"53","Indonesia",1.50744998889037,0.875,1.70110908779995
"54","Iran (Islamic Republic of)",1.51450909019819,0.875,1.46507550504552
"55","Ireland",2.08165567762739,1,3.42117776300246
"56","Israel",1.50644623954751,0.875,2.98114532168379
"57","Jamaica",-1.10100795469729,0.25,-1.15888656215023
"58","Japan",0.549762227597176,0.75,0.630233203403424
"59","Kenya",1.50353343194515,1,2.38407374958006
"60","Kuwait",1.01641815020932,0.75,0.733966189708567
"61","Latvia",1.51119525507089,1,2.36339976687568
"62","Lebanon",-0.275423283106223,0.375,-1.21594911392463
"63","Liberia",-1.09839213131611,0.25,-2.7789939779027
"64","Liechtenstein",-0.268941864859394,0.5,-1.31372679584352
"65","Lithuania",2.08494345111113,0.875,3.30558035550544
"66","Luxembourg",1.00701496837058,0.75,1.94445102793145
"67","Madagascar",-0.265974272902702,0.375,-1.21620763844608
"68","Maldives",1.50699662669689,0.875,1.48541416013566
"69","Malta",1.50114027603404,1,2.35734083070925
"70","Mexico",1.01697491021163,0.75,1.03205193806987
"71","Mongolia",1.50428408708429,1,2.35974359843524
"72","Montenegro",2.08288432638897,1,2.63876534361787
"73","Nepal",0.134316195769088,0.625,-0.561123770267002
"74","Netherlands",2.07946104136669,1,3.40274166074372
"75","New Zealand",0.56555186103584,0.5,0.600243738345119
"76","Nicaragua",2.08380647541832,1,2.63451632816282
"77","Niger",-0.673788469279763,0.25,-1.50527969379077
"78","North Macedonia",2.09006497616926,1,3.37044252249387
"79","Norway",1.00717015444203,0.875,1.32286390204744
"80","Oman",-1.10707720366467,0.25,-2.79120962880832
"81","Pakistan",2.76877942660322,1,3.73983041892612
"82","Palau",-0.683556827676816,0.375,-1.66373635438825
"83","Paraguay",1.50359489180107,0.875,1.47274596687776
"84","Peru",2.08604465400246,0.875,2.13087310314696
"85","Poland",1.51083968407885,0.875,2.97687015476576
"86","Portugal",2.07936052923314,1,2.61954975926237
"87","Republic of Korea",1.0074332627197,0.875,1.51205084134157
"88","Republic of Moldova",1.01279229577507,0.875,0.48295972758127
"89","Romania",2.06790014560962,1,2.62205663824302
"90","Russian Federation",1.0035025572386,0.75,1.48090048544769
"91","Rwanda",1.51262705128728,0.875,1.69549027641035
"92","San Marino",-0.272892768667215,0.5,-0.354442226592347
"93","Sao Tome and Principe",-0.685691129504186,0.375,-1.6615372757074
"94","Seychelles",-0.680552205669263,0.375,-1.81037497339378
"95","Sierra Leone",1.51024284860222,0.875,1.48230667017028
"96","Slovakia",1.5129218791777,1,2.37153493983826
"97","Slovenia",2.08402436344048,1,3.38441211612473
"98","Somalia",1.50074393894047,0.875,1.48923609899048
"99","South Africa",0.558446288352572,0.625,-0.0962379223363418
"100","Spain",1.50690724949485,0.875,2.29859897545914
"101","Sri Lanka",1.00441495929978,0.875,1.32604849833161
"102","Sudan",-0.68406137698667,0.375,-2.0949661011577
"103","Sweden",1.50798674211234,1,2.36262401217297
"104","Switzerland",1.50731045112054,0.875,2.9948549263182
"105","Thailand",2.0870716338039,1,2.64912772037516
"106","Timor-Leste",2.06916104670841,1,2.6208758416905
"107","Togo",-0.670370096343943,0.375,-0.915412607825778
"108","Tonga",0.134678602927975,0.5,-0.293349051447065
"109","Trinidad and Tobago",0.138817285024605,0.5,-1.22669600990004
"110","Tunisia",1.51506560031721,0.875,1.47841249357413
"111","Türkiye",1.50014459935182,1,2.37132437322685
"112","Uganda",0.558319271816654,0.625,-0.93566994866802
"113","Ukraine",2.07832655930143,1,2.62250809465421
"114","United Arab Emirates",0.12770308193224,0.625,-0.940100913380646
"115","United Kingdom",1.01260563737437,0.875,1.31855870429773
"116","United Republic of Tanzania",-0.264207843736571,0.5,-1.51636386922433
"117","United States of America",0.558238085880039,0.625,1.2960530727204
"118","Uzbekistan",0.55581448391282,0.625,0.0392757029808557
"119","Venezuela (Bolivarian Republic of)",-0.271833760718993,0.375,-1.38026546810353
"120","Viet Nam",-0.27243540773435,0.375,-0.99371134706214
"121","Yemen",-1.56678543845128,0.125,-3.05552010093435
"122","Zimbabwe",0.560530510326739,0.75,-0.641438820020009
