"IT","Italy","Chamber of Deputies","","All","","2021-01-01","-","Bicameral","Lower chamber"
"JM","Jamaica","House of Representatives","","None","","2013-01-01","-","Bicameral","Lower chamber"
"JP","Japan","House of Representatives","","Some","","2021-01-01","-","Bicameral","Lower chamber"
"JO","Jordan","House of Representatives","","None","","2021-01-01","-","Bicameral","Lower chamber"
"KZ","Kazakhstan","House of Representatives","","All","","2013-01-01","-","Bicameral","Lower chamber"
"KE","Kenya","National Assembly","","All","","2021-01-01","-","Bicameral","Lower chamber"
"KI","Kiribati","House of Assembly","","No information available","","-","-","Unicameral","-"
"KW","Kuwait","National Assembly","","Some","","2021-01-01","-","Unicameral","-"
"KG","Kyrgyzstan","Supreme Council","","No information available","","-","-","Unicameral","-"
"LA","Lao People's Democratic Republic","National Assembly","","No information available","","-","-","Unicameral","-"
"LV","Latvia","Parliament","","All","","2021-01-01","-","Unicameral","-"
"LB","Lebanon","National Assembly","","All","","2021-01-01","-","Unicameral","-"
"LS","Lesotho","National Assembly","","None","","2013-01-01","-","Bicameral","Lower chamber"
"LR","Liberia","House of Representatives","","None","","2013-01-01","-","Bicameral","Lower chamber"
"LY","Libya","House of Representatives","","None","","2021-01-01","-","Unicameral","-"
"LI","Liechtenstein","Diet","","None","","2021-01-01","-","Unicameral","-"
"LT","Lithuania","Parliament","","All","","2021-01-01","-","Unicameral","-"
"LU","Luxembourg","Chamber of Deputies","","All","","2021-01-01","-","Unicameral","-"
"MG","Madagascar","National Assembly","","All","","2021-01-01","-","Bicameral","Lower chamber"
"MW","Malawi","National Assembly","","None","","2013-01-01","-","Unicameral","-"
"MY","Malaysia","House of Representatives","","None","","2021-01-01","-","Bicameral","Lower chamber"
"MV","Maldives","People's Majlis","","None","","2021-01-01","-","Unicameral","-"
"ML","Mali","Transitional National Council","","No information available","","-","-","Unicameral","-"
"MT","Malta","House of Representatives","","All","","2021-01-01","-","Unicameral","-"
"MH","Marshall Islands","Parliament","","No information available","","-","-","Unicameral","-"
"MR","Mauritania","National Assembly","","No information available","","-","-","Unicameral","-"
"MU","Mauritius","National Assembly","","None","","2021-01-01","-","Unicameral","-"
"MX","Mexico","Chamber of Deputies","","Some","","2021-01-01","-","Bicameral","Lower chamber"
"FM","Micronesia (Federated States of)","Congress","","None","","2021-01-01","-","Unicameral","-"
"MC","Monaco","National Council","","None","","2021-01-01","-","Unicameral","-"
"MN","Mongolia","State Great Hural","","All","","2013-01-01","-","Unicameral","-"
"ME","Montenegro","Parliament","","All","","2013-01-01","-","Unicameral","-"
"MA","Morocco","House of Representatives","","All","","2013-01-01","-","Bicameral","Lower chamber"
"MZ","Mozambique","Assembly of the Republic","","No information available","","-","-","Unicameral","-"
"MM","Myanmar","House of Representatives","Suspended","None","","2013-01-01","-","Bicameral","Lower chamber"
"NA","Namibia","National Assembly","","None","","2013-01-01","-","Bicameral","Lower chamber"
"NR","Nauru","Parliament","","No information available","","-","-","Unicameral","-"
"NP","Nepal","House of Representatives","","Some","","2021-01-01","-","Bicameral","Lower chamber"
"NL","Netherlands","House of Representatives","","All","","2021-01-01","-","Bicameral","Lower chamber"
"NZ","New Zealand","House of Representatives","","Some","","2021-01-01","-","Unicameral","-"
"NI","Nicaragua","National Assembly","","All","","2021-01-01","-","Unicameral","-"
"NE","Niger","National Assembly","","None","","2013-01-01","-","Unicameral","-"
"NG","Nigeria","House of Representatives","","None","","2013-01-01","-","Bicameral","Lower chamber"
"MK","North Macedonia","Assembly of the Republic","","All","","2021-01-01","-","Unicameral","-"
"NO","Norway","Parliament","","None","","2021-01-01","-","Unicameral","-"
"OM","Oman","Shura Council","","Some","","2021-01-01","-","Bicameral","Lower chamber"
"PK","Pakistan","National Assembly","","All","","2021-01-01","-","Bicameral","Lower chamber"
"PW","Palau","House of Delegates","","None","","2021-01-01","-","Bicameral","Lower chamber"
"PA","Panama","National Assembly","","No information available","","-","-","Unicameral","-"
"PG","Papua New Guinea","National Parliament","","None","","2013-01-01","-","Unicameral","-"
"PY","Paraguay","Chamber of Deputies","","Some","","2021-01-01","-","Bicameral","Lower chamber"
"PE","Peru","Congress of the Republic","","Some","","2013-01-01","-","Unicameral","-"
"PH","Philippines","House of Representatives","","Some","","2013-05-01","-","Bicameral","Lower chamber"
"PL","Poland","Sejm","","All","","2021-01-01","-","Bicameral","Lower chamber"
"PT","Portugal","Assembly of the Republic","","All","","2021-01-01","-","Unicameral","-"
"QA","Qatar","Shura Council","","None","","2013-07-01","-","Unicameral","-"
"KR","Republic of Korea","National Assembly","","All","","2021-01-01","-","Unicameral","-"
"MD","Republic of Moldova","Parliament","","All","","2021-01-01","-","Unicameral","-"
"RO","Romania","Chamber of Deputies","","All","","2021-01-01","-","Bicameral","Lower chamber"
"RU","Russian Federation","State Duma","","All","","2013-01-01","-","Bicameral","Lower chamber"
"RW","Rwanda","Chamber of Deputies","","All","","2021-01-01","-","Bicameral","Lower chamber"
"KN","Saint Kitts and Nevis","National Assembly","","No information available","","-","-","Unicameral","-"
"LC","Saint Lucia","House of Assembly","","No information available","","-","-","Bicameral","Lower chamber"
"VC","Saint Vincent and the Grenadines","House of Assembly","","None","","2013-01-01","-","Unicameral","-"
"WS","Samoa","Legislative Assembly","","No information available","","-","-","Unicameral","-"
"SM","San Marino","Great and General Council","","All","","2021-01-01","-","Unicameral","-"
"ST","Sao Tome and Principe","National Assembly","","None","","2021-01-01","-","Unicameral","-"
"SA","Saudi Arabia","Shura Council","","None","","2013-01-01","-","Unicameral","-"
"SN","Senegal","National Assembly","","None","","2021-01-01","-","Unicameral","-"
"RS","Serbia","National Assembly","","All","","2021-01-01","-","Unicameral","-"
"SC","Seychelles","National Assembly","","None","","2021-01-01","-","Unicameral","-"
"SL","Sierra Leone","Parliament","","None","","2021-01-01","-","Unicameral","-"
"SG","Singapore","Parliament","","None","","2021-01-01","-","Unicameral","-"
"SK","Slovakia","National Council","","All","","2021-01-01","-","Unicameral","-"
"SI","Slovenia","National Assembly","","All","","2021-01-01","-","Bicameral","Lower chamber"
"SB","Solomon Islands","National Parliament","","None","","2013-01-01","-","Unicameral","-"
"SO","Somalia","House of the People","","None","","2013-01-01","-","Bicameral","Lower chamber"
"ZA","South Africa","National Assembly","","Some","","2021-01-01","-","Bicameral","Lower chamber"
"SS","South Sudan","Transitional National Legislative Assembly","","No information available","","-","-","Bicameral","Lower chamber"
"ES","Spain","Congress of Deputies","","All","","2021-01-01","-","Bicameral","Lower chamber"
"LK","Sri Lanka","Parliament","","Some","","2021-01-01","-","Unicameral","-"
"SD","Sudan","National Assembly","Suspended","Some","","2013-01-01","-","Bicameral","Lower chamber"
"SR","Suriname","National Assembly","","All","","2021-01-01","-","Unicameral","-"
"SE","Sweden","Parliament","","All","","2021-01-01","-","Unicameral","-"
"CH","Switzerland","National Council","","All","","2021-01-01","-","Bicameral","Lower chamber"
"SY","Syrian Arab Republic","People's Assembly","","None","","2013-01-01","-","Unicameral","-"
"TJ","Tajikistan","House of Representatives","","No information available","","-","-","Bicameral","Lower chamber"
"TH","Thailand","House of Representatives","","All","","2021-01-01","-","Bicameral","Lower chamber"
"TL","Timor-Leste","National Parliament","","All","","2021-01-01","-","Unicameral","-"
"TG","Togo","National Assembly","","None","","2021-01-01","-","Unicameral","-"
"TO","Tonga","Legislative Assembly","","None","","2021-01-01","-","Unicameral","-"
"TT","Trinidad and Tobago","House of Representatives","","None","","2013-01-01","-","Bicameral","Lower chamber"
"TN","Tunisia","Assembly of People's Representatives","","All","","2013-01-01","-","Bicameral","Lower chamber"
"TR","Türkiye","Grand National Assembly of Türkiye","","All","","2021-01-01","-","Unicameral","-"
"TM","Turkmenistan","Assembly","","None","","2013-12-01","-","Unicameral","-"
"TV","Tuvalu","Parliament of Tuvalu","","None","","2013-01-01","-","Unicameral","-"
"UG","Uganda","Parliament","","Some","","2013-01-01","-","Unicameral","-"
"UA","Ukraine","Parliament","","All","","2013-01-01","-","Unicameral","-"
"AE","United Arab Emirates","Federal National Council","","All","","2013-01-01","-","Unicameral","-"
"GB","United Kingdom","House of Commons","","Some","","2021-01-01","-","Bicameral","Lower chamber"
"TZ","United Republic of Tanzania","National Assembly","","Some","","2013-01-01","-","Unicameral","-"
"US","United States of America","House of Representatives","","All","","2021-01-01","-","Bicameral","Lower chamber"
"UY","Uruguay","House of Representatives","","All","","2021-01-01","-","Bicameral","Lower chamber"
"UZ","Uzbekistan","Legislative Chamber","","All","","2013-01-01","-","Bicameral","Lower chamber"
"VU","Vanuatu","Parliament","","None","","2013-01-01","-","Unicameral","-"
"VE","Venezuela (Bolivarian Republic of)","National Assembly","","Some","","2013-01-01","-","Unicameral","-"
"VN","Viet Nam","National Assembly","","Some","","2013-01-01","-","Unicameral","-"
"YE","Yemen","House of Representatives","","None","","2013-01-01","-","Bicameral","Lower chamber"
"ZM","Zambia","National Assembly","","All","","2021-01-01","-","Unicameral","-"
"ZW","Zimbabwe","National Assembly","","All","","2021-01-01","-","Bicameral","Lower chamber"
