"BA","Bosnia and Herzegovina","House of Representatives, House of Peoples","","Yes","","2013-01-01","-","Bicameral","-"
"BW","Botswana","National Assembly","","No information available","","-","-","Unicameral","-"
"BR","Brazil","Chamber of Deputies, Federal Senate","","Yes","","2021-01-01","-","Bicameral","-"
"BN","Brunei Darussalam","Legislative Council","","No information available","","-","-","Unicameral","-"
"BG","Bulgaria","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"BF","Burkina Faso","Transitional Legislative Assembly","","No","","2021-01-01","-","Unicameral","-"
"BI","Burundi","National Assembly, Senate","","Yes","","2013-01-01","-","Bicameral","-"
"CV","Cabo Verde","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"KH","Cambodia","National Assembly, Senate","","Yes","","2013-01-01","-","Bicameral","-"
"CM","Cameroon","National Assembly, Senate","","No information available","","-","-","Bicameral","-"
"CA","Canada","House of Commons, Senate","","No","","2021-01-01","-","Bicameral","-"
"CF","Central African Republic","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"TD","Chad","Transitional National Council","","Yes","","2013-01-01","-","Unicameral","-"
"CL","Chile","Chamber of Deputies, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"CN","China","National People's Congress","","Yes","","2021-01-01","-","Unicameral","-"
"CO","Colombia","House of Representatives, Senate","","No information available","","-","-","Bicameral","-"
"KM","Comoros","Assembly of the Union","","No information available","","-","-","Unicameral","-"
"CG","Congo","National Assembly, Senate","","No information available","","-","-","Bicameral","-"
"CR","Costa Rica","Legislative Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"CI","Côte d'Ivoire","National Assembly, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"HR","Croatia","Croatian Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"CU","Cuba","National Assembly of the People's Power","","Yes","","2013-01-01","-","Unicameral","-"
"CY","Cyprus","House of Representatives","","Yes","","2021-01-01","-","Unicameral","-"
"CZ","Czechia","Chamber of Deputies, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"KP","Democratic People's Republic of Korea","Supreme People's Assembly","","No information available","","-","-","Unicameral","-"
"CD","Democratic Republic of the Congo","National Assembly, Senate","","Yes","","2013-01-01","-","Bicameral","-"
"DK","Denmark","The Danish Parliament","","No","","2021-01-01","-","Unicameral","-"
"DJ","Djibouti","National Assembly","","No information available","","-","-","Unicameral","-"
"DM","Dominica","House of Assembly","","No information available","","-","-","Unicameral","-"
"DO","Dominican Republic","Chamber of Deputies, Senate","","Yes","","2013-01-01","-","Bicameral","-"
"EC","Ecuador","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"EG","Egypt","House of Representatives, Senate","","No information available","","-","-","Bicameral","-"
"SV","El Salvador","Legislative Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"GQ","Equatorial Guinea","Chamber of Deputies, Senate","","No information available","","-","-","Bicameral","-"
"ER","Eritrea","National Assembly","","No information available","","-","-","Unicameral","-"
"EE","Estonia","The Estonian Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"SZ","Eswatini","House of Assembly, Senate","","No information available","","-","-","Bicameral","-"
"ET","Ethiopia","House of Peoples' Representatives, House of the Federation","","Yes","","2021-01-01","-","Bicameral","-"
"FJ","Fiji","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"FI","Finland","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"FR","France","National Assembly, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"GA","Gabon","Transitional National Assembly, Transitional Senate","","No information available","","-","-","Bicameral","-"
"GM","Gambia (The)","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"GE","Georgia","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"DE","Germany","German Bundestag, Federal Council","","Yes","","2021-01-01","-","Bicameral","-"
"GH","Ghana","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"GR","Greece","Hellenic Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"GD","Grenada","House of Representatives, Senate","","No information available","","-","-","Bicameral","-"
"GT","Guatemala","Congress of the Republic","","Yes","","2021-01-01","-","Unicameral","-"
"GN","Guinea","Transitional National Council","","Yes","","2013-01-01","-","Unicameral","-"
"GW","Guinea-Bissau","People's National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"GY","Guyana","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"HT","Haiti","Chamber of Deputies, Senate","","No","","2013-01-01","-","Bicameral","-"
"HN","Honduras","National Congress","","No information available","","-","-","Unicameral","-"
"HU","Hungary","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"IS","Iceland","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"IN","India","House of the People, Council of States","","Yes","","2013-01-01","-","Bicameral","-"
"ID","Indonesia","House of Representatives","","Yes","","2021-01-01","-","Unicameral","-"
"IR","Iran (Islamic Republic of)","Islamic Parliament of Iran","","Yes","","2014-01-01","-","Unicameral","-"
"IQ","Iraq","Council of Representatives of Iraq","","No information available","","-","-","Unicameral","-"
"IE","Ireland","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"IL","Israel","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"IT","Italy","Chamber of Deputies, Senate","","No information available","","-","-","Bicameral","-"
"JM","Jamaica","House of Representatives, Senate","","Yes","","2013-01-01","-","Bicameral","-"
"JP","Japan","House of Representatives, House of Councillors","","Yes","","2021-01-01","-","Bicameral","-"
"JO","Jordan","House of Representatives, Senate","","No information available","","-","-","Bicameral","-"
"KZ","Kazakhstan","House of Representatives, Senate","","No information available","","-","-","Bicameral","-"
"KE","Kenya","National Assembly, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"KI","Kiribati","House of Assembly","","No information available","","-","-","Unicameral","-"
"KW","Kuwait","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"KG","Kyrgyzstan","Supreme Council","","Yes","","2013-01-01","-","Unicameral","-"
"LA","Lao People's Democratic Republic","National Assembly","","No information available","","-","-","Unicameral","-"
"LV","Latvia","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"LB","Lebanon","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"LS","Lesotho","National Assembly, Senate","","No information available","","-","-","Bicameral","-"
"LR","Liberia","House of Representatives, The Liberian Senate","","Yes","","2013-01-01","-","Bicameral","-"
"LY","Libya","House of Representatives","","No information available","","-","-","Unicameral","-"
"LI","Liechtenstein","Diet","","Yes","","2021-01-01","-","Unicameral","-"
"LT","Lithuania","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"LU","Luxembourg","Chamber of Deputies","","Yes","","2021-01-01","-","Unicameral","-"
"MG","Madagascar","National Assembly, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"MW","Malawi","National Assembly","","No information available","","-","-","Unicameral","-"
"MY","Malaysia","House of Representatives, Senate","","No information available","","-","-","Bicameral","-"
"MV","Maldives","People's Majlis","","Yes","","2021-01-01","-","Unicameral","-"
"ML","Mali","Transitional National Council","","Yes","","2021-01-01","-","Unicameral","-"
"MT","Malta","House of Representatives","","Yes","","2021-01-01","-","Unicameral","-"
"MH","Marshall Islands","Parliament","","No information available","","-","-","Unicameral","-"
"MR","Mauritania","National Assembly, Senate","","No information available","","-","-","Unicameral","-"
"MU","Mauritius","National Assembly","","No information available","","-","-","Unicameral","-"
"MX","Mexico","Chamber of Deputies, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"FM","Micronesia (Federated States of)","Congress","","No information available","","-","-","Unicameral","-"
"MC","Monaco","National Council","","No information available","","-","-","Unicameral","-"
"MN","Mongolia","State Great Hural","","Yes","","2013-01-01","-","Unicameral","-"
"ME","Montenegro","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"MA","Morocco","House of Representatives, House of Councillors","","No information available","","-","-","Bicameral","-"
"MZ","Mozambique","Assembly of the Republic","","No information available","","-","-","Unicameral","-"
"MM","Myanmar","House of Representatives, House of Nationalities","Suspended","No information available","","-","-","Bicameral","-"
"NA","Namibia","National Assembly, National Council","","No information available","","-","-","Bicameral","-"
"NR","Nauru","Parliament","","No information available","","-","-","Unicameral","-"
"NP","Nepal","House of Representatives, National Assembly","","Yes","","2021-01-01","-","Bicameral","-"
"NL","Netherlands","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"NZ","New Zealand","House of Representatives","","No","","2021-01-01","-","Unicameral","-"
"NI","Nicaragua","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"NE","Niger","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"NG","Nigeria","House of Representatives, Senate","","Yes","","2013-01-01","-","Bicameral","-"
"MK","North Macedonia","Assembly of the Republic","","Yes","","2021-01-01","-","Unicameral","-"
"NO","Norway","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"OM","Oman","Shura Council, State Council","","Yes","","2021-01-01","-","Bicameral","-"
"PK","Pakistan","National Assembly, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"PW","Palau","House of Delegates, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"PA","Panama","National Assembly","","No information available","","-","-","Unicameral","-"
"PG","Papua New Guinea","National Parliament","","No information available","","-","-","Unicameral","-"
"PY","Paraguay","Chamber of Deputies, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"PE","Peru","Congress of the Republic","","Yes","","2013-01-01","-","Unicameral","-"
"PH","Philippines","House of Representatives, Senate","","No information available","","-","-","Bicameral","-"
"PL","Poland","Sejm, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"PT","Portugal","Assembly of the Republic","","Yes","","2021-01-01","-","Unicameral","-"
"QA","Qatar","Shura Council","","No information available","","-","-","Unicameral","-"
"KR","Republic of Korea","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"MD","Republic of Moldova","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"RO","Romania","Chamber of Deputies, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"RU","Russian Federation","State Duma, Council of the Federation","","Yes","","2013-01-01","-","Bicameral","-"
"RW","Rwanda","Chamber of Deputies, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"KN","Saint Kitts and Nevis","National Assembly","","Yes","","2018-05-23","-","Unicameral","-"
"LC","Saint Lucia","House of Assembly, Senate","","No information available","","-","-","Bicameral","-"
"VC","Saint Vincent and the Grenadines","House of Assembly","","No information available","","-","-","Unicameral","-"
"WS","Samoa","Legislative Assembly","","No information available","","-","-","Unicameral","-"
"SM","San Marino","Great and General Council","","No","","2021-01-01","-","Unicameral","-"
"ST","Sao Tome and Principe","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"SA","Saudi Arabia","Shura Council","","No information available","","-","-","Unicameral","-"
"SN","Senegal","National Assembly","","No information available","","-","-","Unicameral","-"
"RS","Serbia","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"SC","Seychelles","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"SL","Sierra Leone","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"SG","Singapore","Parliament","","No information available","","-","-","Unicameral","-"
"SK","Slovakia","National Council","","Yes","","2021-01-01","-","Unicameral","-"
"SI","Slovenia","National Assembly, National Council","","Yes","","2021-01-01","-","Bicameral","-"
"SB","Solomon Islands","National Parliament","","No information available","","-","-","Unicameral","-"
"SO","Somalia","House of the People, Upper House","","Yes","","2013-01-01","-","Bicameral","-"
"ZA","South Africa","National Assembly, National Council of Provinces","","Yes","","2021-01-01","-","Bicameral","-"
"SS","South Sudan","Transitional National Legislative Assembly, Council of States","","No information available","","-","-","Bicameral","-"
"ES","Spain","Congress of Deputies, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"LK","Sri Lanka","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"SD","Sudan","National Assembly, Council of States","Suspended","Yes","","2013-01-01","-","Bicameral","-"
"SR","Suriname","National Assembly","","No information available","","-","-","Unicameral","-"
"SE","Sweden","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"CH","Switzerland","National Council, Council of States","","Yes","","2021-01-01","-","Bicameral","-"
"SY","Syrian Arab Republic","People's Assembly","","No information available","","-","-","Unicameral","-"
"TJ","Tajikistan","House of Representatives, National Assembly","","No information available","","-","-","Bicameral","-"
"TH","Thailand","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"TL","Timor-Leste","National Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"TG","Togo","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"TO","Tonga","Legislative Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"TT","Trinidad and Tobago","House of Representatives, Senate","","Yes","","2013-01-01","-","Bicameral","-"
"TN","Tunisia","Assembly of People's Representatives, National Council of Regions and Districts","","Yes","","2013-01-01","-","Bicameral","-"
"TR","Türkiye","Grand National Assembly of Türkiye","","Yes","","2004-04-16","-","Unicameral","-"
"TM","Turkmenistan","Assembly, People’s Council","","No information available","","-","-","Unicameral","-"
"TV","Tuvalu","Parliament of Tuvalu","","No information available","","-","-","Unicameral","-"
"UG","Uganda","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"UA","Ukraine","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"AE","United Arab Emirates","Federal National Council","","Yes","","2013-01-01","-","Unicameral","-"
"GB","United Kingdom","House of Commons, House of Lords","","Yes","","2021-01-01","-","Bicameral","-"
"TZ","United Republic of Tanzania","National Assembly","","Yes","","2016-09-07","-","Unicameral","-"
"US","United States of America","House of Representatives, Senate","","No","","2021-01-01","-","Bicameral","-"
"UY","Uruguay","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"UZ","Uzbekistan","Legislative Chamber, Senate","","Yes","","2013-01-01","-","Bicameral","-"
"VU","Vanuatu","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"VE","Venezuela (Bolivarian Republic of)","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"VN","Viet Nam","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"YE","Yemen","House of Representatives, Shura Council","","Yes","","2013-01-01","-","Bicameral","-"
"ZM","Zambia","National Assembly","","No information available","","-","-","Unicameral","-"
"ZW","Zimbabwe","National Assembly, Senate","","Yes","","2021-01-01","-","Bicameral","-"
