"CF","Central African Republic","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"TD","Chad","Transitional National Council","","Yes","","2013-01-01","-","Unicameral","-"
"CL","Chile","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"CN","China","National People's Congress","","Yes","","2021-01-01","-","Unicameral","-"
"CO","Colombia","House of Representatives","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"KM","Comoros","Assembly of the Union","","No information available","","-","-","Unicameral","-"
"CG","Congo","National Assembly","","No information available","","-","-","Bicameral","Lower chamber"
"CR","Costa Rica","Legislative Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"CI","Côte d'Ivoire","National Assembly","","No","","2021-01-01","-","Bicameral","Lower chamber"
"HR","Croatia","Croatian Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"CU","Cuba","National Assembly of the People's Power","","Yes","","2013-02-01","-","Unicameral","-"
"CY","Cyprus","House of Representatives","","Yes","","2021-01-01","-","Unicameral","-"
"CZ","Czechia","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"KP","Democratic People's Republic of Korea","Supreme People's Assembly","","No information available","","-","-","Unicameral","-"
"CD","Democratic Republic of the Congo","National Assembly","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"DK","Denmark","The Danish Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"DJ","Djibouti","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"DM","Dominica","House of Assembly","","No","","2013-01-01","-","Unicameral","-"
"DO","Dominican Republic","Chamber of Deputies","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"EC","Ecuador","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"EG","Egypt","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"SV","El Salvador","Legislative Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"GQ","Equatorial Guinea","Chamber of Deputies","","No","","2013-05-01","-","Bicameral","Lower chamber"
"ER","Eritrea","National Assembly","","No information available","","-","-","Unicameral","-"
"EE","Estonia","The Estonian Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"SZ","Eswatini","House of Assembly","","No","","2013-09-01","-","Bicameral","Lower chamber"
"ET","Ethiopia","House of Peoples' Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"FJ","Fiji","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"FI","Finland","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"FR","France","National Assembly","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"GA","Gabon","Transitional National Assembly","","No information available","","-","-","Bicameral","Lower chamber"
"GM","Gambia (The)","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"GE","Georgia","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"DE","Germany","German Bundestag","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"GH","Ghana","Parliament","","No","","2021-01-01","-","Unicameral","-"
"GR","Greece","Hellenic Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"GD","Grenada","House of Representatives","","No","","2013-02-01","-","Bicameral","Lower chamber"
"GT","Guatemala","Congress of the Republic","","Yes","","2021-01-01","-","Unicameral","-"
"GN","Guinea","Transitional National Council","","Yes","","2013-01-01","-","Unicameral","-"
"GW","Guinea-Bissau","People's National Assembly","","No","","2013-01-01","-","Unicameral","-"
"GY","Guyana","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"HT","Haiti","Chamber of Deputies","","No","","2013-01-01","-","Bicameral","Lower chamber"
"HN","Honduras","National Congress","","Yes","","2013-11-01","-","Unicameral","-"
"HU","Hungary","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"IS","Iceland","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"IN","India","House of the People","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"ID","Indonesia","House of Representatives","","Yes","","2021-01-01","-","Unicameral","-"
"IR","Iran (Islamic Republic of)","Islamic Parliament of Iran","","No","","2013-01-01","-","Unicameral","-"
"IQ","Iraq","Council of Representatives of Iraq","","No","","2021-01-01","-","Unicameral","-"
"IE","Ireland","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"IL","Israel","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"IT","Italy","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"JM","Jamaica","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"JP","Japan","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"JO","Jordan","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"KZ","Kazakhstan","House of Representatives","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"KE","Kenya","National Assembly","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"KI","Kiribati","House of Assembly","","No information available","","-","-","Unicameral","-"
"KW","Kuwait","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"KG","Kyrgyzstan","Supreme Council","","Yes","","2013-01-01","-","Unicameral","-"
"LA","Lao People's Democratic Republic","National Assembly","","No information available","","-","-","Unicameral","-"
"LV","Latvia","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"LB","Lebanon","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"LS","Lesotho","National Assembly","","No","","2013-01-01","-","Bicameral","Lower chamber"
"LR","Liberia","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"LY","Libya","House of Representatives","","Yes","","2021-01-01","-","Unicameral","-"
"LI","Liechtenstein","Diet","","Yes","","2021-01-01","-","Unicameral","-"
"LT","Lithuania","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"LU","Luxembourg","Chamber of Deputies","","Yes","","2021-01-01","-","Unicameral","-"
"MG","Madagascar","National Assembly","","No","","2021-01-01","-","Bicameral","Lower chamber"
"MW","Malawi","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"MY","Malaysia","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"MV","Maldives","People's Majlis","","Yes","","2021-01-01","-","Unicameral","-"
"ML","Mali","Transitional National Council","","No information available","","-","-","Unicameral","-"
"MT","Malta","House of Representatives","","Yes","","2021-01-01","-","Unicameral","-"
"MH","Marshall Islands","Parliament","","No information available","","-","-","Unicameral","-"
"MR","Mauritania","National Assembly","","No information available","","-","-","Unicameral","-"
"MU","Mauritius","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"MX","Mexico","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"FM","Micronesia (Federated States of)","Congress","","Yes","","2021-01-01","-","Unicameral","-"
"MC","Monaco","National Council","","Yes","","2021-01-01","-","Unicameral","-"
"MN","Mongolia","State Great Hural","","Yes","","2013-01-01","-","Unicameral","-"
"ME","Montenegro","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"MA","Morocco","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"MZ","Mozambique","Assembly of the Republic","","No information available","","-","-","Unicameral","-"
"MM","Myanmar","House of Representatives","Suspended","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"NA","Namibia","National Assembly","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"NR","Nauru","Parliament","","No information available","","-","-","Unicameral","-"
"NP","Nepal","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"NL","Netherlands","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"NZ","New Zealand","House of Representatives","","Yes","","2021-01-01","-","Unicameral","-"
"NI","Nicaragua","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"NE","Niger","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"NG","Nigeria","House of Representatives","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"MK","North Macedonia","Assembly of the Republic","","Yes","","2021-01-01","-","Unicameral","-"
"NO","Norway","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"OM","Oman","Shura Council","","No","","2021-01-01","-","Bicameral","Lower chamber"
"PK","Pakistan","National Assembly","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"PW","Palau","House of Delegates","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"PA","Panama","National Assembly","","No information available","","-","-","Unicameral","-"
"PG","Papua New Guinea","National Parliament","","No information available","","-","-","Unicameral","-"
"PY","Paraguay","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"PE","Peru","Congress of the Republic","","Yes","","2013-01-01","-","Unicameral","-"
"PH","Philippines","House of Representatives","","No","","2013-05-01","-","Bicameral","Lower chamber"
"PL","Poland","Sejm","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"PT","Portugal","Assembly of the Republic","","Yes","","2021-01-01","-","Unicameral","-"
"QA","Qatar","Shura Council","","No","","2013-07-01","-","Unicameral","-"
"KR","Republic of Korea","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"MD","Republic of Moldova","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"RO","Romania","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"RU","Russian Federation","State Duma","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"RW","Rwanda","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"KN","Saint Kitts and Nevis","National Assembly","","No information available","","-","-","Unicameral","-"
"LC","Saint Lucia","House of Assembly","","No information available","","-","-","Bicameral","Lower chamber"
"VC","Saint Vincent and the Grenadines","House of Assembly","","No","","2013-01-01","-","Unicameral","-"
"WS","Samoa","Legislative Assembly","","No information available","","-","-","Unicameral","-"
"SM","San Marino","Great and General Council","","Yes","","2021-01-01","-","Unicameral","-"
"ST","Sao Tome and Principe","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"SA","Saudi Arabia","Shura Council","","No information available","","-","-","Unicameral","-"
"SN","Senegal","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"RS","Serbia","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"SC","Seychelles","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"SL","Sierra Leone","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"SG","Singapore","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"SK","Slovakia","National Council","","Yes","","2021-01-01","-","Unicameral","-"
"SI","Slovenia","National Assembly","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"SB","Solomon Islands","National Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"SO","Somalia","House of the People","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"ZA","South Africa","National Assembly","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"SS","South Sudan","Transitional National Legislative Assembly","","No","","2013-01-01","-","Bicameral","Lower chamber"
"ES","Spain","Congress of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"LK","Sri Lanka","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"SD","Sudan","National Assembly","Suspended","No","","2013-01-01","-","Bicameral","Lower chamber"
"SR","Suriname","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"SE","Sweden","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"CH","Switzerland","National Council","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"SY","Syrian Arab Republic","People's Assembly","","No information available","","-","-","Unicameral","-"
"TJ","Tajikistan","House of Representatives","","No information available","","-","-","Bicameral","Lower chamber"
"TH","Thailand","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"TL","Timor-Leste","National Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"TG","Togo","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"TO","Tonga","Legislative Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"TT","Trinidad and Tobago","House of Representatives","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"TN","Tunisia","Assembly of People's Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"TR","Türkiye","Grand National Assembly of Türkiye","","Yes","","2021-01-01","-","Unicameral","-"
"TM","Turkmenistan","Assembly","","Yes","","2013-12-01","-","Unicameral","-"
"TV","Tuvalu","Parliament of Tuvalu","","Yes","","2013-01-01","-","Unicameral","-"
"UG","Uganda","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"UA","Ukraine","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"AE","United Arab Emirates","Federal National Council","","No","","2013-01-01","-","Unicameral","-"
"GB","United Kingdom","House of Commons","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"TZ","United Republic of Tanzania","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"US","United States of America","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"UY","Uruguay","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"UZ","Uzbekistan","Legislative Chamber","","No","","2013-01-01","-","Bicameral","Lower chamber"
"VU","Vanuatu","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"VE","Venezuela (Bolivarian Republic of)","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"VN","Viet Nam","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"YE","Yemen","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"ZM","Zambia","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"ZW","Zimbabwe","National Assembly","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
