"TG","Togo","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"TO","Tonga","Legislative Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"TT","Trinidad and Tobago","House of Representatives","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"TN","Tunisia","Assembly of People's Representatives","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"TR","Türkiye","Grand National Assembly of Türkiye","","No","","2021-01-01","-","Unicameral","-"
"TM","Turkmenistan","Assembly","","No","","2013-12-01","-","Unicameral","-"
"TV","Tuvalu","Parliament of Tuvalu","","No","","2013-01-01","-","Unicameral","-"
"UG","Uganda","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"UA","Ukraine","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"AE","United Arab Emirates","Federal National Council","","No","","2013-01-01","-","Unicameral","-"
"GB","United Kingdom","House of Commons","","No","","2021-01-01","-","Bicameral","Lower chamber"
"TZ","United Republic of Tanzania","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"US","United States of America","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"UY","Uruguay","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"UZ","Uzbekistan","Legislative Chamber","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"VU","Vanuatu","Parliament","","No","","2013-01-01","-","Unicameral","-"
"VE","Venezuela (Bolivarian Republic of)","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"VN","Viet Nam","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"YE","Yemen","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"ZM","Zambia","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"ZW","Zimbabwe","National Assembly","","No","","2021-01-01","-","Bicameral","Lower chamber"
